County,State,State_FIPS,County_FIPS,FIPS
Ellis,Kansas,20,51,20051
Ellsworth,Kansas,20,53,20053
Finney,Kansas,20,55,20055
Ford,Kansas,20,57,20057
Franklin,Kansas,20,59,20059
Geary,Kansas,20,61,20061
Gove,Kansas,20,63,20063
Graham,Kansas,20,65,20065
Grant,Kansas,20,67,20067
Gray,Kansas,20,69,20069
Greeley,Kansas,20,71,20071
Greenwood,Kansas,20,73,20073
Hamilton,Kansas,20,75,20075
Harper,Kansas,20,77,20077
Harvey,Kansas,20,79,20079
Haskell,Kansas,20,81,20081
Hodgeman,Kansas,20,83,20083
Jackson,Kansas,20,85,20085
Jefferson,Kansas,20,87,20087
Jewell,Kansas,20,89,20089
Johnson,Kansas,20,91,20091
Kearny,Kansas,20,93,20093
Kingman,Kansas,20,95,20095
Kiowa,Kansas,20,97,20097
Labette,Kansas,20,99,20099
Lane,Kansas,20,101,20101
Leavenworth,Kansas,20,103,20103
Lincoln,Kansas,20,105,20105
Linn,Kansas,20,107,20107
Logan,Kansas,20,109,20109
Lyon,Kansas,20,111,20111
Marion,Kansas,20,115,20115
Marshall,Kansas,20,117,20117
McPherson,Kansas,20,113,20113
Meade,Kansas,20,119,20119
Miami,Kansas,20,121,20121
Mitchell,Kansas,20,123,20123
Montgomery,Kansas,20,125,20125
Morris,Kansas,20,127,20127
Morton,Kansas,20,129,20129
Nemaha,Kansas,20,131,20131
Neosho,Kansas,20,133,20133
Ness,Kansas,20,135,20135
Norton,Kansas,20,137,20137
Osage,Kansas,20,139,20139
Osborne,Kansas,20,141,20141
Ottawa,Kansas,20,143,20143
Pawnee,Kansas,20,145,20145
Phillips,Kansas,20,147,20147
Pottawatomie,Kansas,20,149,20149
Pratt,Kansas,20,151,20151
Rawlins,Kansas,20,153,20153
Reno,Kansas,20,155,20155
Republic,Kansas,20,157,20157
Rice,Kansas,20,159,20159
Riley,Kansas,20,161,20161
Rooks,Kansas,20,163,20163
Rush,Kansas,20,165,20165
Russell,Kansas,20,167,20167
Saline,Kansas,20,169,20169
Scott,Kansas,20,171,20171
Sedgwick,Kansas,20,173,20173
Seward,Kansas,20,175,20175
Shawnee,Kansas,20,177,20177
Sheridan,Kansas,20,179,20179
Sherman,Kansas,20,181,20181
Smith,Kansas,20,183,20183
Stafford,Kansas,20,185,20185
Stanton,Kansas,20,187,20187
Stevens,Kansas,20,189,20189
Sumner,Kansas,20,191,20191
Thomas,Kansas,20,193,20193
Trego,Kansas,20,195,20195
Wabaunsee,Kansas,20,197,20197
Wallace,Kansas,20,199,20199
Washington,Kansas,20,201,20201
Wichita,Kansas,20,203,20203
Wilson,Kansas,20,205,20205
Woodson,Kansas,20,207,20207
Wyandotte,Kansas,20,209,20209
Adair,Kentucky,21,1,21001
Allen,Kentucky,21,3,21003
Anderson,Kentucky,21,5,21005
Ballard,Kentucky,21,7,21007
Barren,Kentucky,21,9,21009
Bath,Kentucky,21,11,21011
Bell,Kentucky,21,13,21013
Boone,Kentucky,21,15,21015
Bourbon,Kentucky,21,17,21017
Boyd,Kentucky,21,19,21019
Boyle,Kentucky,21,21,21021
Bracken,Kentucky,21,23,21023
Breathitt,Kentucky,21,25,21025
Breckinridge,Kentucky,21,27,21027
Bullitt,Kentucky,21,29,21029
Butler,Kentucky,21,31,21031
Caldwell,Kentucky,21,33,21033
Calloway,Kentucky,21,35,21035
Campbell,Kentucky,21,37,21037
Carlisle,Kentucky,21,39,21039
Carroll,Kentucky,21,41,21041
Carter,Kentucky,21,43,21043
Casey,Kentucky,21,45,21045
Christian,Kentucky,21,47,21047
Clark,Kentucky,21,49,21049
Clay,Kentucky,21,51,21051
Clinton,Kentucky,21,53,21053
Crittenden,Kentucky,21,55,21055
Cumberland,Kentucky,21,57,21057
Daviess,Kentucky,21,59,21059
Edmonson,Kentucky,21,61,21061
Elliott,Kentucky,21,63,21063
Estill,Kentucky,21,65,21065
Fayette,Kentucky,21,67,21067
Fleming,Kentucky,21,69,21069
Floyd,Kentucky,21,71,21071
Franklin,Kentucky,21,73,21073
Fulton,Kentucky,21,75,21075
Gallatin,Kentucky,21,77,21077
Garrard,Kentucky,21,79,21079
Grant,Kentucky,21,81,21081
Graves,Kentucky,21,83,21083
Grayson,Kentucky,21,85,21085
Green,Kentucky,21,87,21087
Greenup,Kentucky,21,89,21089
Hancock,Kentucky,21,91,21091
Hardin,Kentucky,21,93,21093
Harlan,Kentucky,21,95,21095
Harrison,Kentucky,21,97,21097
Hart,Kentucky,21,99,21099
Henderson,Kentucky,21,101,21101
Henry,Kentucky,21,103,21103
Hickman,Kentucky,21,105,21105
Hopkins,Kentucky,21,107,21107
Jackson,Kentucky,21,109,21109
Jefferson,Kentucky,21,111,21111
Jessamine,Kentucky,21,113,21113
Johnson,Kentucky,21,115,21115
Kenton,Kentucky,21,117,21117
Knott,Kentucky,21,119,21119
Knox,Kentucky,21,121,21121
Larue,Kentucky,21,123,21123
Laurel,Kentucky,21,125,21125
Lawrence,Kentucky,21,127,21127
Lee,Kentucky,21,129,21129
Leslie,Kentucky,21,131,21131
Letcher,Kentucky,21,133,21133
Lewis,Kentucky,21,135,21135
Lincoln,Kentucky,21,137,21137
Livingston,Kentucky,21,139,21139
Logan,Kentucky,21,141,21141
Lyon,Kentucky,21,143,21143
Madison,Kentucky,21,151,21151
Magoffin,Kentucky,21,153,21153
Marion,Kentucky,21,155,21155
Marshall,Kentucky,21,157,21157
Martin,Kentucky,21,159,21159
Mason,Kentucky,21,161,21161
McCracken,Kentucky,21,145,21145
McCreary,Kentucky,21,147,21147
McLean,Kentucky,21,149,21149
Meade,Kentucky,21,163,21163
Menifee,Kentucky,21,165,21165
Mercer,Kentucky,21,167,21167
Metcalfe,Kentucky,21,169,21169
Monroe,Kentucky,21,171,21171
Montgomery,Kentucky,21,173,21173
Morgan,Kentucky,21,175,21175
Muhlenberg,Kentucky,21,177,21177
Nelson,Kentucky,21,179,21179
Nicholas,Kentucky,21,181,21181
Ohio,Kentucky,21,183,21183
Oldham,Kentucky,21,185,21185
Owen,Kentucky,21,187,21187
Owsley,Kentucky,21,189,21189
Pendleton,Kentucky,21,191,21191
Perry,Kentucky,21,193,21193
Pike,Kentucky,21,195,21195
Powell,Kentucky,21,197,21197
Pulaski,Kentucky,21,199,21199
Robertson,Kentucky,21,201,21201
Rockcastle,Kentucky,21,203,21203
Rowan,Kentucky,21,205,21205
Russell,Kentucky,21,207,21207
Scott,Kentucky,21,209,21209
Shelby,Kentucky,21,211,21211
Simpson,Kentucky,21,213,21213
Spencer,Kentucky,21,215,21215
Taylor,Kentucky,21,217,21217
Todd,Kentucky,21,219,21219
Trigg,Kentucky,21,221,21221
Trimble,Kentucky,21,223,21223
Union,Kentucky,21,225,21225
Warren,Kentucky,21,227,21227
Washington,Kentucky,21,229,21229
Wayne,Kentucky,21,231,21231
Webster,Kentucky,21,233,21233
Whitley,Kentucky,21,235,21235
Wolfe,Kentucky,21,237,21237
Woodford,Kentucky,21,239,21239
Acadia,Louisiana,22,1,22001
Allen,Louisiana,22,3,22003
Ascension,Louisiana,22,5,22005
Assumption,Louisiana,22,7,22007
Avoyelles,Louisiana,22,9,22009
Beauregard,Louisiana,22,11,22011
Bienville,Louisiana,22,13,22013
Bossier,Louisiana,22,15,22015
Caddo,Louisiana,22,17,22017
Calcasieu,Louisiana,22,19,22019
Caldwell,Louisiana,22,21,22021
Cameron,Louisiana,22,23,22023
Catahoula,Louisiana,22,25,22025
Claiborne,Louisiana,22,27,22027
Concordia,Louisiana,22,29,22029
De Soto,Louisiana,22,31,22031
East Baton Rouge,Louisiana,22,33,22033
East Carroll,Louisiana,22,35,22035
East Feliciana,Louisiana,22,37,22037
Evangeline,Louisiana,22,39,22039
Franklin,Louisiana,22,41,22041
Grant,Louisiana,22,43,22043
Iberia,Louisiana,22,45,22045
Iberville,Louisiana,22,47,22047
Jackson,Louisiana,22,49,22049
Jefferson,Louisiana,22,51,22051
Jefferson Davis,Louisiana,22,53,22053
La Salle,Louisiana,22,59,22059
Lafayette,Louisiana,22,55,22055
LaFourche,Louisiana,22,57,22057
Lincoln,Louisiana,22,61,22061
Livingston,Louisiana,22,63,22063
Madison,Louisiana,22,65,22065
Morehouse,Louisiana,22,67,22067
Natchitoches,Louisiana,22,69,22069
Orleans,Louisiana,22,71,22071
Ouachita,Louisiana,22,73,22073
Plaquemines,Louisiana,22,75,22075
Pointe Coupee,Louisiana,22,77,22077
Rapides,Louisiana,22,79,22079
Red River,Louisiana,22,81,22081
Richland,Louisiana,22,83,22083
Sabine,Louisiana,22,85,22085
St. Bernard,Louisiana,22,87,22087
St. Charles,Louisiana,22,89,22089
St. Helena,Louisiana,22,91,22091
St. James,Louisiana,22,93,22093
St. John the Baptist,Louisiana,22,95,22095
St. Landry,Louisiana,22,97,22097
St. Martin,Louisiana,22,99,22099
St. Mary,Louisiana,22,101,22101
St. Tammany,Louisiana,22,103,22103
Tangipahoa,Louisiana,22,105,22105
Tensas,Louisiana,22,107,22107
Terrebonne,Louisiana,22,109,22109
Union,Louisiana,22,111,22111
Vermilion,Louisiana,22,113,22113
Vernon,Louisiana,22,115,22115
Washington,Louisiana,22,117,22117
Webster,Louisiana,22,119,22119
West Baton Rouge,Louisiana,22,121,22121
West Carroll,Louisiana,22,123,22123
West Feliciana,Louisiana,22,125,22125
Winn,Louisiana,22,127,22127
Androscoggin,Maine,23,1,23001
Aroostook,Maine,23,3,23003
Cumberland,Maine,23,5,23005
Franklin,Maine,23,7,23007
Hancock,Maine,23,9,23009
Kennebec,Maine,23,11,23011
Knox,Maine,23,13,23013
Lincoln,Maine,23,15,23015
Oxford,Maine,23,17,23017
Penobscot,Maine,23,19,23019
Piscataquis,Maine,23,21,23021
Sagadahoc,Maine,23,23,23023
Somerset,Maine,23,25,23025
Waldo,Maine,23,27,23027
Washington,Maine,23,29,23029
York,Maine,23,31,23031
Allegany,Maryland,24,1,24001
Anne Arundel,Maryland,24,3,24003
Baltimore,Maryland,24,5,24005
Calvert,Maryland,24,9,24009
Caroline,Maryland,24,11,24011
Carroll,Maryland,24,13,24013
Cecil,Maryland,24,15,24015
Charles,Maryland,24,17,24017
Dorchester,Maryland,24,19,24019
Frederick,Maryland,24,21,24021
Garrett,Maryland,24,23,24023
Harford,Maryland,24,25,24025
Howard,Maryland,24,27,24027
Kent,Maryland,24,29,24029
Montgomery,Maryland,24,31,24031
Prince Georges,Maryland,24,33,24033
Queen Annes,Maryland,24,35,24035
Somerset,Maryland,24,39,24039
St. Marys,Maryland,24,37,24037
Talbot,Maryland,24,41,24041
Washington,Maryland,24,43,24043
Wicomico,Maryland,24,45,24045
Worcester,Maryland,24,47,24047
Barnstable,Massachusetts,25,1,25001
Berkshire,Massachusetts,25,3,25003
Bristol,Massachusetts,25,5,25005
Dukes,Massachusetts,25,7,25007
Essex,Massachusetts,25,9,25009
Franklin,Massachusetts,25,11,25011
Hampden,Massachusetts,25,13,25013
Hampshire,Massachusetts,25,15,25015
Middlesex,Massachusetts,25,17,25017
Nantucket,Massachusetts,25,19,25019
Norfolk,Massachusetts,25,21,25021
Plymouth,Massachusetts,25,23,25023
Suffolk,Massachusetts,25,25,25025
Worcester,Massachusetts,25,27,25027
Alcona,Michigan,26,1,26001
Alger,Michigan,26,3,26003
Allegan,Michigan,26,5,26005
Alpena,Michigan,26,7,26007
Antrim,Michigan,26,9,26009
Arenac,Michigan,26,11,26011
Baraga,Michigan,26,13,26013
Barry,Michigan,26,15,26015
Bay,Michigan,26,17,26017
Benzie,Michigan,26,19,26019
Berrien,Michigan,26,21,26021
Branch,Michigan,26,23,26023
Calhoun,Michigan,26,25,26025
Cass,Michigan,26,27,26027
Charlevoix,Michigan,26,29,26029
Cheboygan,Michigan,26,31,26031
Chippewa,Michigan,26,33,26033
Clare,Michigan,26,35,26035
Clinton,Michigan,26,37,26037
Crawford,Michigan,26,39,26039
Delta,Michigan,26,41,26041
Dickinson,Michigan,26,43,26043
Eaton,Michigan,26,45,26045
Emmet,Michigan,26,47,26047
Genesee,Michigan,26,49,26049
Gladwin,Michigan,26,51,26051
Gogebic,Michigan,26,53,26053
Grand Traverse,Michigan,26,55,26055
Gratiot,Michigan,26,57,26057
Hillsdale,Michigan,26,59,26059
Houghton,Michigan,26,61,26061
Huron,Michigan,26,63,26063
Ingham,Michigan,26,65,26065
Ionia,Michigan,26,67,26067
Iosco,Michigan,26,69,26069
Iron,Michigan,26,71,26071
Isabella,Michigan,26,73,26073
Jackson,Michigan,26,75,26075
Kalamazoo,Michigan,26,77,26077
Kalkaska,Michigan,26,79,26079
Kent,Michigan,26,81,26081
Keweenaw,Michigan,26,83,26083
Lake,Michigan,26,85,26085
Lapeer,Michigan,26,87,26087
Leelanau,Michigan,26,89,26089
Lenawee,Michigan,26,91,26091
Livingston,Michigan,26,93,26093
Luce,Michigan,26,95,26095
Mackinac,Michigan,26,97,26097
Macomb,Michigan,26,99,26099
Manistee,Michigan,26,101,26101
Marquette,Michigan,26,103,26103
Mason,Michigan,26,105,26105
Mecosta,Michigan,26,107,26107
Menominee,Michigan,26,109,26109
Midland,Michigan,26,111,26111
Missaukee,Michigan,26,113,26113
Monroe,Michigan,26,115,26115
Montcalm,Michigan,26,117,26117
Montmorency,Michigan,26,119,26119
Muskegon,Michigan,26,121,26121
Newaygo,Michigan,26,123,26123
Oakland,Michigan,26,125,26125
Oceana,Michigan,26,127,26127
Ogemaw,Michigan,26,129,26129
Ontonagon,Michigan,26,131,26131
Osceola,Michigan,26,133,26133
Oscoda,Michigan,26,135,26135
Otsego,Michigan,26,137,26137
Ottawa,Michigan,26,139,26139
Presque Isle,Michigan,26,141,26141
Roscommon,Michigan,26,143,26143
Saginaw,Michigan,26,145,26145
Sanilac,Michigan,26,151,26151
Schoolcraft,Michigan,26,153,26153
Shiawassee,Michigan,26,155,26155
St. Clair,Michigan,26,147,26147
St. Joseph,Michigan,26,149,26149
Tuscola,Michigan,26,157,26157
Van Buren,Michigan,26,159,26159
Washtenaw,Michigan,26,161,26161
Wayne,Michigan,26,163,26163
Wexford,Michigan,26,165,26165
Aitkin,Minnesota,27,1,27001
Anoka,Minnesota,27,3,27003
Becker,Minnesota,27,5,27005
Beltrami,Minnesota,27,7,27007
Benton,Minnesota,27,9,27009
Big Stone,Minnesota,27,11,27011
Blue Earth,Minnesota,27,13,27013
Brown,Minnesota,27,15,27015
Carlton,Minnesota,27,17,27017
Carver,Minnesota,27,19,27019
Cass,Minnesota,27,21,27021
Chippewa,Minnesota,27,23,27023
Chisago,Minnesota,27,25,27025
Clay,Minnesota,27,27,27027
Clearwater,Minnesota,27,29,27029
Cook,Minnesota,27,31,27031
Cottonwood,Minnesota,27,33,27033
Crow Wing,Minnesota,27,35,27035
Dakota,Minnesota,27,37,27037
Dodge,Minnesota,27,39,27039
Douglas,Minnesota,27,41,27041
Faribault,Minnesota,27,43,27043
Fillmore,Minnesota,27,45,27045
Freeborn,Minnesota,27,47,27047
Goodhue,Minnesota,27,49,27049
Grant,Minnesota,27,51,27051
Hennepin,Minnesota,27,53,27053
Houston,Minnesota,27,55,27055
Hubbard,Minnesota,27,57,27057
Isanti,Minnesota,27,59,27059
Itasca,Minnesota,27,61,27061
Jackson,Minnesota,27,63,27063
Kanabec,Minnesota,27,65,27065
Kandiyohi,Minnesota,27,67,27067
Kittson,Minnesota,27,69,27069
Koochiching,Minnesota,27,71,27071
Lac Qui Parle,Minnesota,27,73,27073
Lake,Minnesota,27,75,27075
Lake of the Woods,Minnesota,27,77,27077
Le Sueur,Minnesota,27,79,27079
Lincoln,Minnesota,27,81,27081
Lyon,Minnesota,27,83,27083
Mahnomen,Minnesota,27,87,27087
Marshall,Minnesota,27,89,27089
Martin,Minnesota,27,91,27091
McLeod,Minnesota,27,85,27085
Meeker,Minnesota,27,93,27093
Mille Lacs,Minnesota,27,95,27095
Morrison,Minnesota,27,97,27097
Mower,Minnesota,27,99,27099
Murray,Minnesota,27,101,27101
Nicollet,Minnesota,27,103,27103
Nobles,Minnesota,27,105,27105
Norman,Minnesota,27,107,27107
Olmsted,Minnesota,27,109,27109
Otter Tail,Minnesota,27,111,27111
Pennington,Minnesota,27,113,27113
Pine,Minnesota,27,115,27115
Pipestone,Minnesota,27,117,27117
Polk,Minnesota,27,119,27119
Pope,Minnesota,27,121,27121
Ramsey,Minnesota,27,123,27123
Red Lake,Minnesota,27,125,27125
Redwood,Minnesota,27,127,27127
Renville,Minnesota,27,129,27129
Rice,Minnesota,27,131,27131
Rock,Minnesota,27,133,27133
Roseau,Minnesota,27,135,27135
Scott,Minnesota,27,139,27139
Sherburne,Minnesota,27,141,27141
Sibley,Minnesota,27,143,27143
St. Louis,Minnesota,27,137,27137
Stearns,Minnesota,27,145,27145
Steele,Minnesota,27,147,27147
Stevens,Minnesota,27,149,27149
Swift,Minnesota,27,151,27151
Todd,Minnesota,27,153,27153
Traverse,Minnesota,27,155,27155
Wabasha,Minnesota,27,157,27157
Wadena,Minnesota,27,159,27159
Waseca,Minnesota,27,161,27161
Washington,Minnesota,27,163,27163
Watonwan,Minnesota,27,165,27165
Wilkin,Minnesota,27,167,27167
Winona,Minnesota,27,169,27169
Wright,Minnesota,27,171,27171
Yellow Medicine,Minnesota,27,173,27173
Adams,Mississippi,28,1,28001
Alcorn,Mississippi,28,3,28003
Amite,Mississippi,28,5,28005
Attala,Mississippi,28,7,28007
Benton,Mississippi,28,9,28009
Bolivar,Mississippi,28,11,28011
Calhoun,Mississippi,28,13,28013
Carroll,Mississippi,28,15,28015
Chickasaw,Mississippi,28,17,28017
Choctaw,Mississippi,28,19,28019
Claiborne,Mississippi,28,21,28021
Clarke,Mississippi,28,23,28023
Clay,Mississippi,28,25,28025
Coahoma,Mississippi,28,27,28027
Copiah,Mississippi,28,29,28029
Covington,Mississippi,28,31,28031
De Soto,Mississippi,28,33,28033
Forrest,Mississippi,28,35,28035
Franklin,Mississippi,28,37,28037
George,Mississippi,28,39,28039
Greene,Mississippi,28,41,28041
Grenada,Mississippi,28,43,28043
Hancock,Mississippi,28,45,28045
Harrison,Mississippi,28,47,28047
Hinds,Mississippi,28,49,28049
Holmes,Mississippi,28,51,28051
Humphreys,Mississippi,28,53,28053
Issaquena,Mississippi,28,55,28055
Itawamba,Mississippi,28,57,28057
Jackson,Mississippi,28,59,28059
Jasper,Mississippi,28,61,28061
Jefferson,Mississippi,28,63,28063
Jefferson Davis,Mississippi,28,65,28065
Jones,Mississippi,28,67,28067
Kemper,Mississippi,28,69,28069
Lafayette,Mississippi,28,71,28071
Lamar,Mississippi,28,73,28073
Lauderdale,Mississippi,28,75,28075
Lawrence,Mississippi,28,77,28077
Leake,Mississippi,28,79,28079
Lee,Mississippi,28,81,28081
Leflore,Mississippi,28,83,28083
Lincoln,Mississippi,28,85,28085
Lowndes,Mississippi,28,87,28087
Madison,Mississippi,28,89,28089
Marion,Mississippi,28,91,28091
Marshall,Mississippi,28,93,28093
Monroe,Mississippi,28,95,28095
Montgomery,Mississippi,28,97,28097
Neshoba,Mississippi,28,99,28099
Newton,Mississippi,28,101,28101
Noxubee,Mississippi,28,103,28103
Oktibbeha,Mississippi,28,105,28105
Panola,Mississippi,28,107,28107
Pearl River,Mississippi,28,109,28109
Perry,Mississippi,28,111,28111
Pike,Mississippi,28,113,28113
Pontotoc,Mississippi,28,115,28115
Prentiss,Mississippi,28,117,28117
Quitman,Mississippi,28,119,28119
Rankin,Mississippi,28,121,28121
Scott,Mississippi,28,123,28123
Sharkey,Mississippi,28,125,28125
Simpson,Mississippi,28,127,28127
Smith,Mississippi,28,129,28129
Stone,Mississippi,28,131,28131
Sunflower,Mississippi,28,133,28133
Tallahatchie,Mississippi,28,135,28135
Tate,Mississippi,28,137,28137
Tippah,Mississippi,28,139,28139
Tishomingo,Mississippi,28,141,28141
Tunica,Mississippi,28,143,28143
Union,Mississippi,28,145,28145
Walthall,Mississippi,28,147,28147
Warren,Mississippi,28,149,28149
Washington,Mississippi,28,151,28151
Wayne,Mississippi,28,153,28153
Webster,Mississippi,28,155,28155
Wilkinson,Mississippi,28,157,28157
Winston,Mississippi,28,159,28159
Yalobusha,Mississippi,28,161,28161
Yazoo,Mississippi,28,163,28163
Adair,Missouri,29,1,29001
Andrew,Missouri,29,3,29003
Atchison,Missouri,29,5,29005
Audrain,Missouri,29,7,29007
Barry,Missouri,29,9,29009
Barton,Missouri,29,11,29011
Bates,Missouri,29,13,29013
Benton,Missouri,29,15,29015
Bollinger,Missouri,29,17,29017
Boone,Missouri,29,19,29019
Buchanan,Missouri,29,21,29021
Butler,Missouri,29,23,29023
Caldwell,Missouri,29,25,29025
Callaway,Missouri,29,27,29027
Camden,Missouri,29,29,29029
Cape Girardeau,Missouri,29,31,29031
Carroll,Missouri,29,33,29033
Carter,Missouri,29,35,29035
Cass,Missouri,29,37,29037
Cedar,Missouri,29,39,29039
Chariton,Missouri,29,41,29041
Christian,Missouri,29,43,29043
Clark,Missouri,29,45,29045
Clay,Missouri,29,47,29047
Clinton,Missouri,29,49,29049
Cole,Missouri,29,51,29051
Cooper,Missouri,29,53,29053
Crawford,Missouri,29,55,29055
Dade,Missouri,29,57,29057
Dallas,Missouri,29,59,29059
Daviess,Missouri,29,61,29061
De Kalb,Missouri,29,63,29063
Dent,Missouri,29,65,29065
Douglas,Missouri,29,67,29067
Dunklin,Missouri,29,69,29069
Franklin,Missouri,29,71,29071
Gasconade,Missouri,29,73,29073
Gentry,Missouri,29,75,29075
Greene,Missouri,29,77,29077
Grundy,Missouri,29,79,29079
Harrison,Missouri,29,81,29081
Henry,Missouri,29,83,29083
Hickory,Missouri,29,85,29085
Holt,Missouri,29,87,29087
Howard,Missouri,29,89,29089
Howell,Missouri,29,91,29091
Iron,Missouri,29,93,29093
Jackson,Missouri,29,95,29095
Jasper,Missouri,29,97,29097
Jefferson,Missouri,29,99,29099
Johnson,Missouri,29,101,29101
Knox,Missouri,29,103,29103
Laclede,Missouri,29,105,29105
Lafayette,Missouri,29,107,29107
Lawrence,Missouri,29,109,29109
Lewis,Missouri,29,111,29111
Lincoln,Missouri,29,113,29113
Linn,Missouri,29,115,29115
Livingston,Missouri,29,117,29117
Macon,Missouri,29,121,29121
Madison,Missouri,29,123,29123
Maries,Missouri,29,125,29125
Marion,Missouri,29,127,29127
McDonald,Missouri,29,119,29119
Mercer,Missouri,29,129,29129
Miller,Missouri,29,131,29131
Mississippi,Missouri,29,133,29133
Moniteau,Missouri,29,135,29135
Monroe,Missouri,29,137,29137
Montgomery,Missouri,29,139,29139
Morgan,Missouri,29,141,29141
New Madrid,Missouri,29,143,29143
Newton,Missouri,29,145,29145
Nodaway,Missouri,29,147,29147
Oregon,Missouri,29,149,29149
Osage,Missouri,29,151,29151
Ozark,Missouri,29,153,29153
Pemiscot,Missouri,29,155,29155
Perry,Missouri,29,157,29157
Pettis,Missouri,29,159,29159
Phelps,Missouri,29,161,29161
Pike,Missouri,29,163,29163
Platte,Missouri,29,165,29165
Polk,Missouri,29,167,29167
Pulaski,Missouri,29,169,29169
Putnam,Missouri,29,171,29171
Ralls,Missouri,29,173,29173
Randolph,Missouri,29,175,29175
Ray,Missouri,29,177,29177
Reynolds,Missouri,29,179,29179
Ripley,Missouri,29,181,29181
Saline,Missouri,29,195,29195
Schuyler,Missouri,29,197,29197
Scotland,Missouri,29,199,29199
Scott,Missouri,29,201,29201
Shannon,Missouri,29,203,29203
Shelby,Missouri,29,205,29205
St. Charles,Missouri,29,183,29183
St. Clair,Missouri,29,185,29185
St. Francois,Missouri,29,187,29187
St. Louis,Missouri,29,189,29189
Ste. Genevieve,Missouri,29,186,29186
Stoddard,Missouri,29,207,29207
Stone,Missouri,29,209,29209
Sullivan,Missouri,29,211,29211
Taney,Missouri,29,213,29213
Texas,Missouri,29,215,29215
Vernon,Missouri,29,217,29217
Warren,Missouri,29,219,29219
Washington,Missouri,29,221,29221
Wayne,Missouri,29,223,29223
Webster,Missouri,29,225,29225
Worth,Missouri,29,227,29227
Wright,Missouri,29,229,29229
Beaverhead,Montana,30,1,30001
Big Horn,Montana,30,3,30003
Blaine,Montana,30,5,30005
Broadwater,Montana,30,7,30007
Carbon,Montana,30,9,30009
Carter,Montana,30,11,30011
Cascade,Montana,30,13,30013
Chouteau,Montana,30,15,30015
Custer,Montana,30,17,30017
Daniels,Montana,30,19,30019
Dawson,Montana,30,21,30021
Deer Lodge,Montana,30,23,30023
Fallon,Montana,30,25,30025
Fergus,Montana,30,27,30027
Flathead,Montana,30,29,30029
Gallatin,Montana,30,31,30031
Garfield,Montana,30,33,30033
Glacier,Montana,30,35,30035
Golden Valley,Montana,30,37,30037
Granite,Montana,30,39,30039
Hill,Montana,30,41,30041
Jefferson,Montana,30,43,30043
Judith Basin,Montana,30,45,30045
Lake,Montana,30,47,30047
Lewis and Clark,Montana,30,49,30049
Liberty,Montana,30,51,30051
Lincoln,Montana,30,53,30053
Madison,Montana,30,57,30057
McCone,Montana,30,55,30055
Meagher,Montana,30,59,30059
Mineral,Montana,30,61,30061
Missoula,Montana,30,63,30063
Musselshell,Montana,30,65,30065
Park,Montana,30,67,30067
Petroleum,Montana,30,69,30069
Phillips,Montana,30,71,30071
Pondera,Montana,30,73,30073
Powder River,Montana,30,75,30075
Powell,Montana,30,77,30077
Prairie,Montana,30,79,30079
Ravalli,Montana,30,81,30081
Richland,Montana,30,83,30083
Roosevelt,Montana,30,85,30085
Rosebud,Montana,30,87,30087
Sanders,Montana,30,89,30089
Sheridan,Montana,30,91,30091
Silver Bow,Montana,30,93,30093
Stillwater,Montana,30,95,30095
Sweet Grass,Montana,30,97,30097
Teton,Montana,30,99,30099
Toole,Montana,30,101,30101
Treasure,Montana,30,103,30103
Valley,Montana,30,105,30105
Wheatland,Montana,30,107,30107
Wibaux,Montana,30,109,30109
Yellowstone,Montana,30,111,30111
Adams,Nebraska,31,1,31001
Antelope,Nebraska,31,3,31003
Arthur,Nebraska,31,5,31005
Banner,Nebraska,31,7,31007
Blaine,Nebraska,31,9,31009
Boone,Nebraska,31,11,31011
Box Butte,Nebraska,31,13,31013
Boyd,Nebraska,31,15,31015
Brown,Nebraska,31,17,31017
Buffalo,Nebraska,31,19,31019
Burt,Nebraska,31,21,31021
Butler,Nebraska,31,23,31023
Cass,Nebraska,31,25,31025
Cedar,Nebraska,31,27,31027
Chase,Nebraska,31,29,31029
Cherry,Nebraska,31,31,31031
Cheyenne,Nebraska,31,33,31033
Clay,Nebraska,31,35,31035
Colfax,Nebraska,31,37,31037
Cuming,Nebraska,31,39,31039
Custer,Nebraska,31,41,31041
Dakota,Nebraska,31,43,31043
Dawes,Nebraska,31,45,31045
Dawson,Nebraska,31,47,31047
Deuel,Nebraska,31,49,31049
Dixon,Nebraska,31,51,31051
Dodge,Nebraska,31,53,31053
Douglas,Nebraska,31,55,31055
Dundy,Nebraska,31,57,31057
Fillmore,Nebraska,31,59,31059
Franklin,Nebraska,31,61,31061
Frontier,Nebraska,31,63,31063
Furnas,Nebraska,31,65,31065
Gage,Nebraska,31,67,31067
Garden,Nebraska,31,69,31069
Garfield,Nebraska,31,71,31071
Gosper,Nebraska,31,73,31073
Grant,Nebraska,31,75,31075
Greeley,Nebraska,31,77,31077
Hall,Nebraska,31,79,31079
Hamilton,Nebraska,31,81,31081
Harlan,Nebraska,31,83,31083
Hayes,Nebraska,31,85,31085
Hitchcock,Nebraska,31,87,31087
Holt,Nebraska,31,89,31089
Hooker,Nebraska,31,91,31091
Howard,Nebraska,31,93,31093
Jefferson,Nebraska,31,95,31095
Johnson,Nebraska,31,97,31097
Kearney,Nebraska,31,99,31099
Keith,Nebraska,31,101,31101
Keya Paha,Nebraska,31,103,31103
Kimball,Nebraska,31,105,31105
